molecule_chembl_id,canonical_smiles,standard_value,class,target_name,disease_name
CHEMBL4174963,CO[C@@H]1C=C[C@@]23c4cc5c(cc4CN(C)[C@@H]2C(=O)N(C)[C@H]3C1)OCO5,200000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4167757,CO[C@@H]1C=C[C@@]23c4cc5c(cc4CN(CCc4ccc(O)cc4)[C@@H]2C(=O)N(C)[C@H]3C1)OCO5,200000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4159837,CO[C@@H]1C=C[C@@]23c4cc5c(cc4CN(CCc4ccccc4)[C@@H]2C(=O)N(C)[C@H]3C1)OCO5,200000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4164387,CO[C@@H]1C=C[C@@]23c4cc5c(cc4CN(CCC(C)C)[C@@H]2C(=O)N(C)[C@H]3C1)OCO5,200000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4165897,COc1cc2c(cc1O)[C@@H]1[C@H](O)[C@@H](OC)C=C3CC[N@@+]([O-])(C2)[C@H]31,200000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4173815,COc1cc2c(cc1OC)[C@@H]1[C@H](O)[C@@H](OC)C=C3CC[N@+]([O-])(C2)[C@H]31,200000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4162452,CO[C@@H]1C=C[C@@]2(CN(CCC(C)C)Cc3cc4c(cc32)OCO4)[C@@H](N(C)C=O)C1,200000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4170372,CO[C@@H]1C=C[C@@]23c4cc5c(cc4C(=O)N(CCC(C)C)[C@@H]2CN(C)[C@@H]3C1)OCO5,200000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4162043,CO[C@@H]1C=C[C@@]23c4cc5c(cc4C[N@@+]([O-])(CCc4ccccc4)[C@@H]2C(=O)N(C)[C@H]3C1)OCO5,200000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4169326,CO[C@@H]1C=C[C@@]23c4cc5c(cc4C(=O)N(C)[C@@H]2C(=O)N(C)[C@H]3C1)OCO5,200000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4177164,CO[C@@H]1C=C[C@@]23c4cc5c(cc4C(=O)N(CCC(C)C)[C@@H]2C(=O)N(C)[C@H]3C1)OCO5,200000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4160856,CN[C@H]1C[C@H](OC)C=C[C@@]12C(=O)N(CCC(C)C)Cc1cc3c(cc12)OCO3,200000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4168790,CO[C@@H]1C=C[C@@]23c4cc5c(cc4CN(CCC(C)C)[C@]2(C(C)=O)C(=O)N(C)[C@H]3C1)OCO5,200000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4167958,COc1ccc2c3c1O[C@H]1C[C@H](O)CC[C@@]31CCN(C)C2,57900.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL469638,COc1ccc2c3c1O[C@H]1C[C@@H](O)CC[C@@]31CCN(C)C2,20070.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL586091,COc1cc2c(cc1O)[C@@H]1[C@H](O)[C@@H](O)C=C3CCN(C2)[C@H]31,187630.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL1172893,COc1cc2c(cc1OC)[C@@H]1[C@H](O)[C@@H](OC)C=C3CCN(C2)[C@H]31,6100.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4172271,COc1cc2c3c(c1)c1cc(=O)c(OC)cc-1cn3CC2,35610.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4172720,CO[C@@H]1C=C[C@@]23c4cc5c(cc4C[N@@+]([O-])(CCO)[C@@H]2C(=O)N(C)[C@H]3C1)OCO5,126160.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4163781,O=C(NCCCCCCNCc1ccc2ccccc2c1)c1cc(Cl)nc(Cl)c1,99700.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4165299,O=C(NCCCCCCNCc1c[nH]c2ccccc12)c1cc(Cl)nc(Cl)c1,8850.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4175914,COc1ccccc1CNCCCCCCNC(=O)c1cc(Cl)nc(Cl)c1,8300.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4161860,O=C(NCCCCCCNCc1ccccc1)c1cc(Cl)nc(Cl)c1,3170.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4172510,O=C(Nc1ccncc1Br)OCCCCCNCc1ccccc1,4040.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4164186,O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCNCc1c[nH]c2ccccc12,648.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4168710,COc1ccccc1CNCCCCCOC(=O)Nc1cc(Cl)nc(Cl)c1,6160.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4160790,O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCCNCc1ccccc1,759.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4164524,O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCNCc1ccccc1,153.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4173258,C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,530.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4168617,O=C(O)C(F)(F)F.O=C1CC[C@@]2(C=CNC3=C2C2=NCCc4c[nH]c(c42)C3=O)C=C1Br,116000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4160694,O=C(O)C(F)(F)F.O=C1C2=C(C3=NCCc4c[nH]c1c43)C1(C=CN2)C=C(Br)C(O)C(Br)=C1,152000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL462946,O=C(O)C(F)(F)F.O=C1C=C2S[C@H]3C[C@]2(C=C1Br)C1=C(N3)C(=O)c2[nH]cc3c2C1=NCC3,49400.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL553245,O=C([O-])C(F)(F)F.O=C1C2=C3C4=[N+](CCc5c[nH]c1c54)[C@@H]1C(=O)C=C4S[C@@H](C[C@@]43[C@H]1O)N2,158000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4172401,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN[C@@H]1N2.O=C(O)c1ccccc1O,14500.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL1171719,CC(C)=CCC[C@@](C)(O)[C@H]1CC=C(C)CC1,10.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4162070,CN1CCc2cc3c(cc2[C@H]1[C@H]1O[C@@H](O)c2c1ccc1c2OCO1)OCO3,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4176125,CN1CCc2cc3c(cc2[C@@]12C(=O)c1ccc4c(c1[C@@H]2O)OCO4)OCO3,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4165513,CN1CCc2cc3c(cc2[C@H]1[C@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL2314746,COc1ccc2c(c1O)CN1CCc3cc4c(cc3C1C2)OCO4,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4168934,CN1CCc2cc3c(cc2C1=O)OCO3,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4164418,CO[C@@H]1O[C@H]([C@@H]2c3cc4c(cc3CCN2C)OCO4)c2ccc3c(c21)OCO3,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL453019,CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4173190,CN1CCc2cc3c(cc2C12OCc1c(ccc4c1OCO4)C2=O)OCO3,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL465678,CN1Cc2c(ccc3c2OCO3)-c2ccc3cc4c(cc3c21)OCO4,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4171637,COC1c2c(ccc3c2OCO3)-c2ccc3cc4c(cc3c2N1C)OCO4,96800.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4163761,CC1(c2nccc3cc4c(cc23)OCO4)OC(O)c2c1ccc1c2OCO1,11300.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4164862,CO[C@@H]1O[C@@](C)(c2nccc3cc4c(cc23)OCO4)c2ccc3c(c21)OCO3,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4175494,CO[C@H]1O[C@](C)(c2nccc3cc4c(cc23)OCO4)c2ccc3c(c21)OCO3,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4168299,CO[C@H]1O[C@@](C)(c2nccc3cc4c(cc23)OCO4)c2ccc3c(c21)OCO3,28300.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4160394,CO[C@@H]1O[C@](C)(c2nccc3cc4c(cc23)OCO4)c2ccc3c(c21)OCO3,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4165471,c1cc2cc3c(cc2c([C@H]2Oc4ccc5c(c4O2)OCO5)n1)OCO3,78100.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4173389,c1cc2cc3c(cc2c([C@@H]2Oc4ccc5c(c4O2)OCO5)n1)OCO3,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4170793,C[C@]1(c2nccc3cc4c(cc23)OCO4)Oc2ccc3c(c2O1)OCO3,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4160151,C[C@@]1(c2nccc3cc4c(cc23)OCO4)Oc2ccc3c(c2O1)OCO3,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4167398,C[C@@H](c1ccc2c(c1O)OCO2)c1nccc2cc3c(cc12)OCO3,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4175274,C[C@H](c1ccc2c(c1O)OCO2)c1nccc2cc3c(cc12)OCO3,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4163678,COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(F)c3)cc2C#N)cc1OC.[Br-],11.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4175003,COc1ccc(C(=O)CCc2cc[n+](Cc3ccccc3C(F)(F)F)cc2C#N)cc1OC.[Br-],275.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4167127,COc1ccc(C(=O)CCc2cc[n+](Cc3ccc(Cl)cc3)cc2C#N)cc1OC.[Br-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4159880,COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C#N)cc1OC.[Br-],22.2,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4170530,CNC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1CCc2cc(OC)ccc2C1=O.[Br-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4164981,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3C)cc1C(F)(F)F)C2=O,242.4,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4172883,COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C(N)=O)cc1OC.[Br-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4166464,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3Cl)cc1C(N)=O)C2=O.[Br-],378.8,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4174372,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3C)cc1C(N)=O)C2=O.[Br-],893.8,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4163016,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3nc4ccccc4o3)cc1C(N)=O)C2.[Br-],9267.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4170940,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(C)n3)cc1C(N)=O)C2.[Br-],1861.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4173313,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](CCc3ccccc3)cc1C(N)=O)C2.[Br-],896.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4162617,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccc(S(N)(=O)=O)cc3)cc1C(N)=O)C2.[Br-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4169887,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(O)c3)cc1C(N)=O)C2.[Br-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4159243,COC(=O)c1ccccc1C[n+]1ccc(CC2Cc3cc(OC)c(OC)cc3C2=O)c(C(=O)Oc2c(Cl)cc(Cl)cc2Cl)c1.[Br-],69.3,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4173902,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(=O)O)C2.[Br-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4165973,COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C(=O)O)cc1OC.[Br-],18.1,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4165562,COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C(C)=O)cc1OC.[Br-],143.5,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4176179,COc1ccc2c(c1)CCC(Cc1cc[n+](CC3CCCCC3)cc1C(C)=O)C2=O.[I-],210.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4162121,CCC[n+]1ccc(CC2CCc3cc(OC)ccc3C2=O)c(C(C)=O)c1.[I-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4172797,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccc(C)cc3)cc1C(C)=O)C2=O.[Br-],556.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4172353,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccc(Cl)cc3)cc1C(C)=O)C2=O.[Br-],568.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4173405,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(C(F)(F)F)c3)cc1C(C)=O)C2=O.[Br-],307.5,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4168987,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(C)c3)cc1C(C)=O)C2=O.[Br-],110.5,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4161065,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3C)cc1C(C)=O)C2=O.[Br-],10.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4160115,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(F)c3)cc1C(C)=O)C2=O.[Br-],55.5,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4168037,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3F)cc1C(C)=O)C2=O.[Br-],43.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4177133,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3Cl)cc1C(C)=O)C2=O.[Br-],29.5,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4166513,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2=O.[Br-],71.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4162015,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)CC2.[Br-],24.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4169938,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)CC2.[Br-],21.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4170331,CC(=O)c1c[n+](Cc2cccc(Cl)c2)ccc1CC1Cc2cc(O)ccc2C1=O.[Br-],116.5,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4159705,COc1cc2c(cc1O)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2,2.7,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4173784,CC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc(OCC(F)(F)F)ccc2C1=O.[Br-],37.1,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4163077,CC(=O)c1c[n+](Cc2cccc(Cl)c2)ccc1CC1Cc2cc(F)ccc2C1=O.[Br-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4173239,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(C)c3)cc1Br)C2=O.[Br-],16.5,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4165327,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1Br)C2.[Br-],0.36,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4171568,COC(=O)c1c[n+](Cc2cccc(Cl)c2)ccc1CCC(=O)c1ccc(OC)c(OC)c1.[Br-],171.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4160310,COc1ccc(C(=O)CCC2C=CN(Cc3cccc(Cl)c3)C=C2C#N)cc1OC,923.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4168225,COC(=O)C1=CN(Cc2cccc(Cl)c2)C=CC1CCC(=O)c1ccc(OC)c(OC)c1,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4165631,COc1ccc(C(=O)CCC2C=CN(Cc3cccc(Cl)c3)C=C2C(C)=O)cc1OC,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4173562,COc1ccc(C(=O)CCC2C=CN(Cc3cccc(Cl)c3)C=C2C(N)=O)cc1OC,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4174452,CC(=O)C1=CN(Cc2cccc(Cl)c2)C=CC1CC1Cc2cc(F)ccc2C1=O,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4160696,COc1cc2c(cc1OC)C(=O)C(CC1C=CN(Cc3ccccc3)C=C1C(C)=O)CC2,415.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4166141,COc1ccc2c(c1)CCC(CC1C=CN(Cc3ccccc3F)C=C1C(C)=O)C2=O,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4174056,COc1ccc2c(c1)CCC(CC1C=CN(Cc3cccc(F)c3)C=C1C(C)=O)C2=O,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4162692,COc1ccc2c(c1)CCC(CC1C=CN(Cc3ccccc3Cl)C=C1C(C)=O)C2=O,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4170614,COc1ccc2c(c1)CCC(CC1C=CN(Cc3cccc(C)c3)C=C1C(C)=O)C2=O,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4172950,COc1ccc2c(c1)CCC(CC1C=CN(Cc3cccc(C(F)(F)F)c3)C=C1C(C)=O)C2=O,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4162281,COc1ccc2c(c1)CCC(CC1C=CN(Cc3ccc(Cl)cc3)C=C1C(C)=O)C2=O,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4175814,COc1ccc2c(c1)CCC(CC1C=CN(Cc3ccc(C)cc3)C=C1C(C)=O)C2=O,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4167954,COc1ccc2c(c1)CCC(CC1C=CN(Cc3ccccc3C)C=C1C(N)=O)C2=O,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4170921,COc1ccc(C(=O)CCCCc2cc[n+](Cc3cccc(Cl)c3)cc2C(N)=O)cc1OC.[Br-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4162993,COc1cc2c(cc1OC)C(=O)C(CCCc1cc[n+](Cc3cccc(Cl)c3)cc1C(N)=O)C2.[Br-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4164078,Cc1cc(=O)oc2cc(OCCCCCCSC(=S)N3CCCCC3)ccc12,610.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4174729,Cc1cc(=O)oc2cc(OCCCCCSC(=S)N3CCCCC3)ccc12,210.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4167524,Cc1cc(=O)oc2cc(OCCCCSC(=S)N3CCCCC3)ccc12,27.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4159609,Cc1cc(=O)oc2cc(OCCCSC(=S)N3CCCCC3)ccc12,290.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4159640,Cc1cc(=O)oc2cc(OCCSC(=S)N3CCC(N4CCCCC4)CC3)ccc12,1160.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4167973,Cc1cc(=O)oc2cc(OCCSC(=S)N3CCN(C(C)C)CC3)ccc12,1990.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4175175,Cc1cc(=O)oc2cc(OCCSC(=S)N3CCCCC3)ccc12,470.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4164540,Cc1cc(=O)oc2cc(OCCSC(=S)N3CCCC3)ccc12,890.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4177242,CCN(CC)C(=S)SCCOc1ccc2c(C)cc(=O)oc2c1,1940.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4169394,Cc1cc(=O)oc2cc(OCCSC(=S)N(C)C)ccc12,10590.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL3091687,NCCCCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,30000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4167058,c1ccc2c(c1)CN[C@@H](CN(CCCN1CCNCC1)[C@H]1CCCc3cccnc31)C2,30000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4174290,c1ccc2c(c1)CN[C@@H](CN(CC[C@H]1CCCNC1)[C@H]1CCCc3cccnc31)C2,10700.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4159074,Oc1ccc(-c2oc3cc(O)c4c5c3c2-c2cc(O)cc(O)c2[C@H](c2ccc(O)cc2)[C@@H]5[C@H](c2ccc(O)cc2)[C@@H]4c2cc(O)cc(O)c2)cc1,8400.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4177075,CN(C)C(=O)Oc1cccc2c1cc(C(=O)N(C)C)c[n+]2C.[I-],154.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4162999,Cc1c(C(=O)N(C)C)cc2c(OC(=O)N(C)C)cccc2[n+]1C.[I-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4173704,Cc1c(C(=O)N(C)C)c[n+](C)c2cccc(OC(=O)N(C)C)c12.[I-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4161805,Cc1c(C(=O)N(C)C)c(C)[n+](C)c2cccc(OC(=O)N(C)C)c12.[I-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4171947,CC(C)NC(=O)c1cc2c(OC(=O)N(C)C)cccc2[n+](C)c1.[I-],58.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4161343,CCN(C)C(=O)Oc1cccc2c1cc(C(=O)NC(C)C)c[n+]2C.[I-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4171941,CC(C)NC(=O)c1cc2c(OC(=O)N3CCCC3)cccc2[n+](C)c1.[I-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4176452,COCCNC(=O)c1cc2c(OC(=O)N(C)C)cccc2[n+](C)c1.[I-],20.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4168588,CN(C)C(=O)Oc1cccc2c1cc(C(=O)Nc1ccccc1)c[n+]2C.[I-],30.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4168198,COC(=O)CNC(=O)c1cc2c(OC(=O)N(C)C)cccc2[n+](C)c1.[I-],93.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4160280,CN(C)C(=O)Oc1cccc2c1cc(C(=O)NC1CCCCC1)c[n+]2C.[I-],20.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4164761,CNC(=O)c1cc2c(OC(=O)N(C)C)cccc2[n+](C)c1.[I-],77.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4175384,CC[n+]1cc(C(=O)NC)cc2c(OC(=O)N(C)C)cccc21.[I-],314.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4166257,CNC(=O)c1cc2c(OC(=O)N(C)C)cccc2[n+](Cc2ccccc2)c1.[Br-],1160.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4176868,COC(=O)c1cc2c(OC(=O)N(C)C)cccc2[n+](C)c1.[I-],20.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4165100,CN(C)C(=O)Oc1cccc2c1cc(C(=O)NCCOCCO)c[n+]2C.COS(=O)(=O)[O-],37.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4173000,CN(C)C(=O)Oc1cccc2c1CC(C(=O)NCCOCCOCCN1C(=O)c3ccccc3C1=O)=CN2C,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4168520,CN(C)C(=O)Oc1cccc2c1cc(C(=O)NCCOCCOCCN1C(=O)c3ccccc3C1=O)c[n+]2C.O=S(=O)([O-])C(F)(F)F,6.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4176380,C[n+]1cc(C(=O)NCCOCCOCCN2C(=O)c3ccccc3C2=O)cc2c(O)cccc21.[I-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4171284,Nc1c2c(nc3c1C(c1ccccc1)NC(=S)N3)CCCC2,10800.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4163376,Cc1ccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)cc1,23800.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4166003,Cc1cccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)c1,10100.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4176610,COc1ccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)cc1,7640.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4171520,COc1cccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)c1,3050.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4160908,COc1ccccc1C1NC(=S)Nc2nc3c(c(N)c21)CCCC3,31200.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4168179,Nc1c2c(nc3c1C(c1ccc4c(c1)OCO4)NC(=S)N3)CCCC2,8180.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4176034,CN(C)c1ccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)cc1,24100.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4159832,Nc1c2c(nc3c1C(c1ccc(F)cc1)NC(=S)N3)CCCC2,31000.0,inactive,acetylcholinesterase,Alzheimer's disease
